87,1,19,1,20221208,NV070,9,1000,58800,15,8820000.0,49980000.0
88,9,2,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
89,8,2,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
90,7,2,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
91,6,2,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
92,5,2,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
93,3,2,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
94,2,2,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
95,1,2,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
96,9,20,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
97,8,20,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
98,7,20,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
99,6,20,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
100,5,20,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
101,3,20,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
102,2,20,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
103,1,20,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
104,9,21,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
105,8,21,8,20221214,NV081,6,1000,29400,15,4410000.0,24990000.0
106,7,21,7,20221210,NV062,1,1000,29400,15,4410000.0,24990000.0
107,6,21,6,20221211,NV055,8,1000,29400,15,4410000.0,24990000.0
108,5,21,5,20221214,NV080,7,1000,29400,15,4410000.0,24990000.0
109,3,21,3,20221205,NV081,2,1000,29400,15,4410000.0,24990000.0
110,2,21,2,20221213,NV062,9,1000,29400,15,4410000.0,24990000.0
111,1,21,1,20221208,NV070,9,1000,29400,15,4410000.0,24990000.0
112,9,22,9,20221214,NV076,1,1000,225400,15,33810000.0,191590000.0
113,8,22,8,20221214,NV081,6,1000,225400,15,33810000.0,191590000.0
114,7,22,7,20221210,NV062,1,1000,225400,15,33810000.0,191590000.0
115,6,22,6,20221211,NV055,8,1000,225400,15,33810000.0,191590000.0
116,5,22,5,20221214,NV080,7,1000,225400,15,33810000.0,191590000.0
117,3,22,3,20221205,NV081,2,1000,225400,15,33810000.0,191590000.0
118,2,22,2,20221213,NV062,9,1000,225400,15,33810000.0,191590000.0
119,1,22,1,20221208,NV070,9,1000,225400,15,33810000.0,191590000.0
120,9,23,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
121,8,23,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
122,7,23,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
123,6,23,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
124,5,23,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
125,3,23,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
126,2,23,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
127,1,23,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
128,9,24,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
129,8,24,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
130,7,24,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
131,6,24,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
132,5,24,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
133,3,24,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
134,2,24,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
135,1,24,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
136,9,25,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
137,8,25,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
138,7,25,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
139,6,25,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
140,5,25,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
141,3,25,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
142,2,25,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
143,1,25,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
144,9,26,9,20221214,NV076,1,1000,17640,15,2646000.0,14994000.0
145,8,26,8,20221214,NV081,6,1000,17640,15,2646000.0,14994000.0
146,7,26,7,20221210,NV062,1,1000,17640,15,2646000.0,14994000.0
147,6,26,6,20221211,NV055,8,1000,17640,15,2646000.0,14994000.0
148,5,26,5,20221214,NV080,7,1000,17640,15,2646000.0,14994000.0
149,3,26,3,20221205,NV081,2,1000,17640,15,2646000.0,14994000.0
150,2,26,2,20221213,NV062,9,1000,17640,15,2646000.0,14994000.0
151,1,26,1,20221208,NV070,9,1000,17640,15,2646000.0,14994000.0
152,9,27,9,20221214,NV076,1,1000,78400,15,11760000.0,66640000.0
153,8,27,8,20221214,NV081,6,1000,78400,15,11760000.0,66640000.0
154,7,27,7,20221210,NV062,1,1000,78400,15,11760000.0,66640000.0
155,6,27,6,20221211,NV055,8,1000,78400,15,11760000.0,66640000.0
156,5,27,5,20221214,NV080,7,1000,78400,15,11760000.0,66640000.0
157,3,27,3,20221205,NV081,2,1000,78400,15,11760000.0,66640000.0
158,2,27,2,20221213,NV062,9,1000,78400,15,11760000.0,66640000.0
159,1,27,1,20221208,NV070,9,1000,78400,15,11760000.0,66640000.0
160,9,28,9,20221214,NV076,1,1000,82320,15,12348000.0,69972000.0
161,8,28,8,20221214,NV081,6,1000,82320,15,12348000.0,69972000.0
162,7,28,7,20221210,NV062,1,1000,82320,15,12348000.0,69972000.0
163,6,28,6,20221211,NV055,8,1000,82320,15,12348000.0,69972000.0
164,5,28,5,20221214,NV080,7,1000,82320,15,12348000.0,69972000.0
165,3,28,3,20221205,NV081,2,1000,82320,15,12348000.0,69972000.0
166,2,28,2,20221213,NV062,9,1000,82320,15,12348000.0,69972000.0
167,1,28,1,20221208,NV070,9,1000,82320,15,12348000.0,69972000.0
168,9,29,9,20221214,NV076,1,1000,224420,15,33663000.0,190757000.0
169,8,29,8,20221214,NV081,6,1000,224420,15,33663000.0,190757000.0
170,7,29,7,20221210,NV062,1,1000,224420,15,33663000.0,190757000.0
171,6,29,6,20221211,NV055,8,1000,224420,15,33663000.0,190757000.0
172,5,29,5,20221214,NV080,7,1000,224420,15,33663000.0,190757000.0
173,3,29,3,20221205,NV081,2,1000,224420,15,33663000.0,190757000.0
174,2,29,2,20221213,NV062,9,1000,224420,15,33663000.0,190757000.0
175,1,29,1,20221208,NV070,9,1000,224420,15,33663000.0,190757000.0
176,9,3,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
177,8,3,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
178,7,3,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
179,6,3,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
180,5,3,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
181,3,3,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
182,2,3,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
183,1,3,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
184,9,30,9,20221214,NV076,1,1000,18620,15,2793000.0,15827000.0
185,8,30,8,20221214,NV081,6,1000,18620,15,2793000.0,15827000.0
186,7,30,7,20221210,NV062,1,1000,18620,15,2793000.0,15827000.0
187,6,30,6,20221211,NV055,8,1000,18620,15,2793000.0,15827000.0
188,5,30,5,20221214,NV080,7,1000,18620,15,2793000.0,15827000.0
189,3,30,3,20221205,NV081,2,1000,18620,15,2793000.0,15827000.0
190,2,30,2,20221213,NV062,9,1000,18620,15,2793000.0,15827000.0
191,1,30,1,20221208,NV070,9,1000,18620,15,2793000.0,15827000.0
192,9,31,9,20221214,NV076,1,1000,48020,15,7203000.0,40817000.0
193,8,31,8,20221214,NV081,6,1000,48020,15,7203000.0,40817000.0
194,7,31,7,20221210,NV062,1,1000,48020,15,7203000.0,40817000.0
195,6,31,6,20221211,NV055,8,1000,48020,15,7203000.0,40817000.0
196,5,31,5,20221214,NV080,7,1000,48020,15,7203000.0,40817000.0
197,3,31,3,20221205,NV081,2,1000,48020,15,7203000.0,40817000.0
198,2,31,2,20221213,NV062,9,1000,48020,15,7203000.0,40817000.0
199,1,31,1,20221208,NV070,9,1000,48020,15,7203000.0,40817000.0
200,9,32,9,20221214,NV076,1,1000,53900,15,8085000.0,45815000.0
201,8,32,8,20221214,NV081,6,1000,53900,15,8085000.0,45815000.0
202,7,32,7,20221210,NV062,1,1000,53900,15,8085000.0,45815000.0
203,6,32,6,20221211,NV055,8,1000,53900,15,8085000.0,45815000.0
204,5,32,5,20221214,NV080,7,1000,53900,15,8085000.0,45815000.0
205,3,32,3,20221205,NV081,2,1000,53900,15,8085000.0,45815000.0
206,2,32,2,20221213,NV062,9,1000,53900,15,8085000.0,45815000.0
207,1,32,1,20221208,NV070,9,1000,53900,15,8085000.0,45815000.0
208,9,33,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
209,8,33,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
210,7,33,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
211,6,33,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
212,5,33,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
213,3,33,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
214,2,33,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
215,1,33,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
216,9,34,9,20221214,NV076,1,1000,60760,15,9114000.0,51646000.0
217,8,34,8,20221214,NV081,6,1000,60760,15,9114000.0,51646000.0
218,7,34,7,20221210,NV062,1,1000,60760,15,9114000.0,51646000.0
219,6,34,6,20221211,NV055,8,1000,60760,15,9114000.0,51646000.0
220,5,34,5,20221214,NV080,7,1000,60760,15,9114000.0,51646000.0
221,3,34,3,20221205,NV081,2,1000,60760,15,9114000.0,51646000.0
222,2,34,2,20221213,NV062,9,1000,60760,15,9114000.0,51646000.0
223,1,34,1,20221208,NV070,9,1000,60760,15,9114000.0,51646000.0
224,9,35,9,20221214,NV076,1,1000,24500,15,3675000.0,20825000.0
225,8,35,8,20221214,NV081,6,1000,24500,15,3675000.0,20825000.0
226,7,35,7,20221210,NV062,1,1000,24500,15,3675000.0,20825000.0
227,6,35,6,20221211,NV055,8,1000,24500,15,3675000.0,20825000.0
228,5,35,5,20221214,NV080,7,1000,24500,15,3675000.0,20825000.0
229,3,35,3,20221205,NV081,2,1000,24500,15,3675000.0,20825000.0
230,2,35,2,20221213,NV062,9,1000,24500,15,3675000.0,20825000.0
231,1,35,1,20221208,NV070,9,1000,24500,15,3675000.0,20825000.0
232,9,36,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
233,8,36,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
234,7,36,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
235,6,36,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
236,5,36,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
237,3,36,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
238,2,36,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
239,1,36,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
240,9,37,9,20221214,NV076,1,1000,10780,15,1617000.0,9163000.0
241,8,37,8,20221214,NV081,6,1000,10780,15,1617000.0,9163000.0
242,7,37,7,20221210,NV062,1,1000,10780,15,1617000.0,9163000.0
243,6,37,6,20221211,NV055,8,1000,10780,15,1617000.0,9163000.0
244,5,37,5,20221214,NV080,7,1000,10780,15,1617000.0,9163000.0
245,3,37,3,20221205,NV081,2,1000,10780,15,1617000.0,9163000.0
246,2,37,2,20221213,NV062,9,1000,10780,15,1617000.0,9163000.0
247,1,37,1,20221208,NV070,9,1000,10780,15,1617000.0,9163000.0
248,9,38,9,20221214,NV076,1,1000,24500,15,3675000.0,20825000.0
249,8,38,8,20221214,NV081,6,1000,24500,15,3675000.0,20825000.0
250,7,38,7,20221210,NV062,1,1000,24500,15,3675000.0,20825000.0
251,6,38,6,20221211,NV055,8,1000,24500,15,3675000.0,20825000.0
252,5,38,5,20221214,NV080,7,1000,24500,15,3675000.0,20825000.0
253,3,38,3,20221205,NV081,2,1000,24500,15,3675000.0,20825000.0
254,2,38,2,20221213,NV062,9,1000,24500,15,3675000.0,20825000.0
255,1,38,1,20221208,NV070,9,1000,24500,15,3675000.0,20825000.0
256,9,39,9,20221214,NV076,1,1000,12740,15,1911000.0,10829000.0
257,8,39,8,20221214,NV081,6,1000,12740,15,1911000.0,10829000.0
258,7,39,7,20221210,NV062,1,1000,12740,15,1911000.0,10829000.0
259,6,39,6,20221211,NV055,8,1000,12740,15,1911000.0,10829000.0
260,5,39,5,20221214,NV080,7,1000,12740,15,1911000.0,10829000.0
261,3,39,3,20221205,NV081,2,1000,12740,15,1911000.0,10829000.0
262,2,39,2,20221213,NV062,9,1000,12740,15,1911000.0,10829000.0
263,1,39,1,20221208,NV070,9,1000,12740,15,1911000.0,10829000.0
264,9,4,9,20221214,NV076,1,1000,12740,15,1911000.0,10829000.0
265,8,4,8,20221214,NV081,6,1000,12740,15,1911000.0,10829000.0
266,7,4,7,20221210,NV062,1,1000,12740,15,1911000.0,10829000.0
267,6,4,6,20221211,NV055,8,1000,12740,15,1911000.0,10829000.0
268,5,4,5,20221214,NV080,7,1000,12740,15,1911000.0,10829000.0
269,3,4,3,20221205,NV081,2,1000,12740,15,1911000.0,10829000.0
270,2,4,2,20221213,NV062,9,1000,12740,15,1911000.0,10829000.0
271,1,4,1,20221208,NV070,9,1000,12740,15,1911000.0,10829000.0
272,9,40,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
273,8,40,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
274,7,40,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
275,6,40,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
276,5,40,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
277,3,40,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
278,2,40,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
279,1,40,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
280,9,41,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
281,8,41,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
282,7,41,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
283,6,41,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
284,5,41,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
285,3,41,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
286,2,41,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
287,1,41,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
288,9,42,9,20221214,NV076,1,1000,53900,15,8085000.0,45815000.0
289,8,42,8,20221214,NV081,6,1000,53900,15,8085000.0,45815000.0
290,7,42,7,20221210,NV062,1,1000,53900,15,8085000.0,45815000.0
291,6,42,6,20221211,NV055,8,1000,53900,15,8085000.0,45815000.0
292,5,42,5,20221214,NV080,7,1000,53900,15,8085000.0,45815000.0
293,3,42,3,20221205,NV081,2,1000,53900,15,8085000.0,45815000.0
294,2,42,2,20221213,NV062,9,1000,53900,15,8085000.0,45815000.0
295,1,42,1,20221208,NV070,9,1000,53900,15,8085000.0,45815000.0
296,9,43,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
297,8,43,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
298,7,43,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
299,6,43,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
300,5,43,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
301,3,43,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
302,2,43,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
303,1,43,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
304,9,44,9,20221214,NV076,1,1000,19600,15,2940000.0,16660000.0
305,8,44,8,20221214,NV081,6,1000,19600,15,2940000.0,16660000.0
306,7,44,7,20221210,NV062,1,1000,19600,15,2940000.0,16660000.0
307,6,44,6,20221211,NV055,8,1000,19600,15,2940000.0,16660000.0
308,5,44,5,20221214,NV080,7,1000,19600,15,2940000.0,16660000.0
309,3,44,3,20221205,NV081,2,1000,19600,15,2940000.0,16660000.0
310,2,44,2,20221213,NV062,9,1000,19600,15,2940000.0,16660000.0
311,1,44,1,20221208,NV070,9,1000,19600,15,2940000.0,16660000.0
312,9,45,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
313,8,45,8,20221214,NV081,6,1000,29400,15,4410000.0,24990000.0
314,7,45,7,20221210,NV062,1,1000,29400,15,4410000.0,24990000.0
315,6,45,6,20221211,NV055,8,1000,29400,15,4410000.0,24990000.0
316,5,45,5,20221214,NV080,7,1000,29400,15,4410000.0,24990000.0
317,3,45,3,20221205,NV081,2,1000,29400,15,4410000.0,24990000.0
318,2,45,2,20221213,NV062,9,1000,29400,15,4410000.0,24990000.0
319,1,45,1,20221208,NV070,9,1000,29400,15,4410000.0,24990000.0
320,9,46,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
321,8,46,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
322,7,46,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
323,6,46,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
324,5,46,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
325,3,46,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
326,2,46,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
327,1,46,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
328,9,47,9,20221214,NV076,1,1000,34300,15,5145000.0,29155000.0
329,8,47,8,20221214,NV081,6,1000,34300,15,5145000.0,29155000.0
330,7,47,7,20221210,NV062,1,1000,34300,15,5145000.0,29155000.0
331,6,47,6,20221211,NV055,8,1000,34300,15,5145000.0,29155000.0
332,5,47,5,20221214,NV080,7,1000,34300,15,5145000.0,29155000.0
333,3,47,3,20221205,NV081,2,1000,34300,15,5145000.0,29155000.0
334,2,47,2,20221213,NV062,9,1000,34300,15,5145000.0,29155000.0
335,1,47,1,20221208,NV070,9,1000,34300,15,5145000.0,29155000.0
336,9,48,9,20221214,NV076,1,1000,57820,15,8673000.0,49147000.0
337,8,48,8,20221214,NV081,6,1000,57820,15,8673000.0,49147000.0
338,7,48,7,20221210,NV062,1,1000,57820,15,8673000.0,49147000.0
339,6,48,6,20221211,NV055,8,1000,57820,15,8673000.0,49147000.0
340,5,48,5,20221214,NV080,7,1000,57820,15,8673000.0,49147000.0
341,3,48,3,20221205,NV081,2,1000,57820,15,8673000.0,49147000.0
342,2,48,2,20221213,NV062,9,1000,57820,15,8673000.0,49147000.0
343,1,48,1,20221208,NV070,9,1000,57820,15,8673000.0,49147000.0
344,9,49,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
345,8,49,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
346,7,49,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
347,6,49,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
348,5,49,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
349,3,49,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
350,2,49,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
351,1,49,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
352,9,5,9,20221214,NV076,1,1000,24500,15,3675000.0,20825000.0
353,8,5,8,20221214,NV081,6,1000,24500,15,3675000.0,20825000.0
354,7,5,7,20221210,NV062,1,1000,24500,15,3675000.0,20825000.0
355,6,5,6,20221211,NV055,8,1000,24500,15,3675000.0,20825000.0
356,5,5,5,20221214,NV080,7,1000,24500,15,3675000.0,20825000.0
357,3,5,3,20221205,NV081,2,1000,24500,15,3675000.0,20825000.0
358,2,5,2,20221213,NV062,9,1000,24500,15,3675000.0,20825000.0
359,1,5,1,20221208,NV070,9,1000,24500,15,3675000.0,20825000.0
360,9,50,9,20221214,NV076,1,1000,21560,15,3234000.0,18326000.0
361,8,50,8,20221214,NV081,6,1000,21560,15,3234000.0,18326000.0
362,7,50,7,20221210,NV062,1,1000,21560,15,3234000.0,18326000.0
363,6,50,6,20221211,NV055,8,1000,21560,15,3234000.0,18326000.0
364,5,50,5,20221214,NV080,7,1000,21560,15,3234000.0,18326000.0
365,3,50,3,20221205,NV081,2,1000,21560,15,3234000.0,18326000.0
366,2,50,2,20221213,NV062,9,1000,21560,15,3234000.0,18326000.0
367,1,50,1,20221208,NV070,9,1000,21560,15,3234000.0,18326000.0
